assembly,Name,Completeness,Contamination,Genome_Size
Hybrid (hybridspades),SemiBin_0_10,92.32,0.2,2699269
Hybrid (hybridspades),SemiBin_0_11,91.87,1.79,2608493
Hybrid (hybridspades),SemiBin_0_17,99.91,0.28,2310048
Hybrid (hybridspades),SemiBin_0_18,100.0,0.41,2173739
Hybrid (hybridspades),SemiBin_0_19,100.0,0.53,2223669
Hybrid (hybridspades),SemiBin_0_20,80.79,0.06,2302989
Hybrid (hybridspades),SemiBin_0_22,85.63,4.38,2506010
Hybrid (hybridspades),SemiBin_0_24,100.0,0.24,3688920
Hybrid (hybridspades),SemiBin_0_28,97.74,0.57,2314218
Hybrid (hybridspades),SemiBin_0_32,84.62,0.06,2598658
Hybrid (hybridspades),SemiBin_0_35,92.75,0.24,3129875
Hybrid (hybridspades),SemiBin_0_4,94.33,1.82,4270540
Hybrid (hybridspades),SemiBin_0_42,80.4,0.54,2757190
Hybrid (hybridspades),SemiBin_0_43,78.55,0.55,1805071
Hybrid (hybridspades),SemiBin_0_45,99.95,0.26,2082543
Hybrid (hybridspades),SemiBin_0_46,100.0,0.23,2764266
Hybrid (hybridspades),SemiBin_0_47,97.81,0.2,1773887
Hybrid (hybridspades),SemiBin_0_7,99.79,0.05,2473790
Hybrid (hybridspades),SemiBin_100_20,77.06,5.17,2757431
Hybrid (hybridspades),SemiBin_100_25,83.79,0.99,2095988
Hybrid (hybridspades),SemiBin_100_29,83.26,3.14,2888292
Hybrid (hybridspades),SemiBin_100_3,80.74,3.77,2603786
Hybrid (hybridspades),SemiBin_100_4,84.37,2.45,2810206
Hybrid (hybridspades),SemiBin_102_1,75.96,1.41,1644514
Hybrid (hybridspades),SemiBin_102_8,83.62,5.36,2584314
Hybrid (hybridspades),SemiBin_103_10,93.33,0.85,1742640
Hybrid (hybridspades),SemiBin_103_12,89.41,3.38,2469830
Hybrid (hybridspades),SemiBin_104_15,81.47,2.77,2519561
Hybrid (hybridspades),SemiBin_105_8,73.43,1.77,2385280
Hybrid (hybridspades),SemiBin_107_11,83.9,1.69,2570530
Hybrid (hybridspades),SemiBin_108_12,85.75,5.19,4743566
Hybrid (hybridspades),SemiBin_108_19,75.18,3.01,1701100
Hybrid (hybridspades),SemiBin_109_12,90.73,1.61,1637596
Hybrid (hybridspades),SemiBin_10_11,93.75,0.05,1191138
Hybrid (hybridspades),SemiBin_10_20,97.36,0.76,2891241
Hybrid (hybridspades),SemiBin_10_23,85.84,0.0,1486303
Hybrid (hybridspades),SemiBin_10_29,86.32,0.08,2034978
Hybrid (hybridspades),SemiBin_10_36,98.3,1.04,2540703
Hybrid (hybridspades),SemiBin_10_43,95.74,0.32,1480624
Hybrid (hybridspades),SemiBin_10_6,83.64,0.45,4462404
Hybrid (hybridspades),SemiBin_110_14,87.79,1.56,2446465
Hybrid (hybridspades),SemiBin_111_13,83.7,2.12,2629895
Hybrid (hybridspades),SemiBin_112_22,65.67,0.9,2172122
Hybrid (hybridspades),SemiBin_112_26,85.37,5.5,2745602
Hybrid (hybridspades),SemiBin_112_6,66.29,1.6,1577477
Hybrid (hybridspades),SemiBin_113_18,72.69,0.59,2426544
Hybrid (hybridspades),SemiBin_113_5,77.06,3.08,3601561
Hybrid (hybridspades),SemiBin_114_9,87.8,1.73,2690322
Hybrid (hybridspades),SemiBin_117_21,79.68,5.37,1883645
Hybrid (hybridspades),SemiBin_117_27,84.49,4.17,2267799
Hybrid (hybridspades),SemiBin_119_25,85.18,7.21,2455448
Hybrid (hybridspades),SemiBin_11_2,99.29,0.15,4504932
Hybrid (hybridspades),SemiBin_11_23,83.35,4.17,1066332
Hybrid (hybridspades),SemiBin_11_29,93.12,0.39,2284215
Hybrid (hybridspades),SemiBin_11_35,80.63,1.66,2347849
Hybrid (hybridspades),SemiBin_11_38,99.9,2.05,2789914
Hybrid (hybridspades),SemiBin_11_4,90.28,0.7,2590431
Hybrid (hybridspades),SemiBin_11_6,85.13,0.01,2287728
Hybrid (hybridspades),SemiBin_11_8,82.01,0.08,2282065
Hybrid (hybridspades),SemiBin_120_11,86.35,5.01,1929975
Hybrid (hybridspades),SemiBin_120_6,61.14,3.71,1546490
Hybrid (hybridspades),SemiBin_121_34,79.52,4.28,2346938
Hybrid (hybridspades),SemiBin_123_22,73.01,3.76,1837488
Hybrid (hybridspades),SemiBin_12_12,99.98,0.19,2278617
Hybrid (hybridspades),SemiBin_12_14,93.79,1.55,1304783
Hybrid (hybridspades),SemiBin_12_16,96.38,0.53,2452877
Hybrid (hybridspades),SemiBin_12_17,92.04,0.14,2588027
Hybrid (hybridspades),SemiBin_12_19,99.99,0.18,3045544
Hybrid (hybridspades),SemiBin_12_27,99.89,0.0,2396964
Hybrid (hybridspades),SemiBin_12_30,91.91,0.79,1363226
Hybrid (hybridspades),SemiBin_12_32,71.79,0.35,1558982
Hybrid (hybridspades),SemiBin_12_44,90.3,1.21,3198957
Hybrid (hybridspades),SemiBin_12_49,74.34,0.15,1775217
Hybrid (hybridspades),SemiBin_13,89.49,0.0,2032251
Hybrid (hybridspades),SemiBin_130_22,89.36,0.0,2170372
Hybrid (hybridspades),SemiBin_133_17,76.61,2.01,2775739
Hybrid (hybridspades),SemiBin_13_10,99.84,1.74,3226285
Hybrid (hybridspades),SemiBin_13_16,100.0,1.15,5404642
Hybrid (hybridspades),SemiBin_13_18,95.23,0.48,1142624
Hybrid (hybridspades),SemiBin_13_25,93.38,3.54,1176488
Hybrid (hybridspades),SemiBin_13_30,99.53,1.48,2214392
Hybrid (hybridspades),SemiBin_13_31,84.95,0.1,3092013
Hybrid (hybridspades),SemiBin_13_35,77.77,4.84,2370622
Hybrid (hybridspades),SemiBin_13_45,96.42,3.48,1020807
Hybrid (hybridspades),SemiBin_13_5,83.43,0.35,3027813
Hybrid (hybridspades),SemiBin_14,91.48,0.02,3612035
Hybrid (hybridspades),SemiBin_141_1,89.57,2.73,1586968
Hybrid (hybridspades),SemiBin_141_12,75.28,5.81,1766371
Hybrid (hybridspades),SemiBin_142_25,73.58,3.02,2168912
Hybrid (hybridspades),SemiBin_143_3,78.77,5.22,2262218
Hybrid (hybridspades),SemiBin_143_4,80.85,1.18,2691232
Hybrid (hybridspades),SemiBin_14_19,85.3,1.17,3569525
Hybrid (hybridspades),SemiBin_14_20,85.36,1.99,2679824
Hybrid (hybridspades),SemiBin_14_24,100.0,1.73,1331489
Hybrid (hybridspades),SemiBin_14_26,97.66,0.43,6270026
Hybrid (hybridspades),SemiBin_14_28,81.58,0.18,805444
Hybrid (hybridspades),SemiBin_14_38,86.41,3.94,953047
Hybrid (hybridspades),SemiBin_156_20,79.76,2.37,2545150
Hybrid (hybridspades),SemiBin_15_10,97.8,3.14,3903155
Hybrid (hybridspades),SemiBin_15_12,75.17,0.02,1571112
Hybrid (hybridspades),SemiBin_15_21,96.03,0.0,1472207
Hybrid (hybridspades),SemiBin_15_28,82.45,1.16,2463156
Hybrid (hybridspades),SemiBin_15_29,95.04,2.56,4211823
